Yr,State,CauseName,Deaths,DeathRate
2002,Tennessee,CLRD,3011,52.7
2002,Texas,CLRD,7720,45.7
2002,United States,CLRD,124816,43.9
2002,Utah,CLRD,603,38.1
2002,Vermont,CLRD,276,43.1
2002,Virginia,CLRD,2752,42.2
2002,Washington,CLRD,2721,48.6
2002,West Virginia,CLRD,1228,56.6
2002,Wisconsin,CLRD,2335,40.2
2002,Wyoming,CLRD,324,68.7
2002,Alabama,Diabetes,1486,32.3
2002,Alaska,Diabetes,86,22
2002,Arizona,Diabetes,1231,23
2002,Arkansas,Diabetes,793,27
2002,California,Diabetes,6807,22.5
2002,Colorado,Diabetes,659,18
2002,Connecticut,Diabetes,675,17.3
2002,Delaware,Diabetes,215,26.1
2002,District of Columbia,Diabetes,191,34.1
2002,Florida,Diabetes,4583,21.5
2002,Georgia,Diabetes,1576,23.1
2002,Hawaii,Diabetes,204,15.5
2002,Idaho,Diabetes,322,26.1
2002,Illinois,Diabetes,3011,24.6
2002,Indiana,Diabetes,1688,27.6
2002,Iowa,Diabetes,734,20.8
2002,Kansas,Diabetes,765,26.4
2002,Kentucky,Diabetes,1265,31.1
2002,Louisiana,Diabetes,1774,42.3
2002,Maine,Diabetes,404,27.1
2002,Maryland,Diabetes,1519,30.1
2002,Massachusetts,Diabetes,1423,20.4
2002,Michigan,Diabetes,2785,28
2002,Minnesota,Diabetes,1317,26
2002,Mississippi,Diabetes,671,24.4
2002,Missouri,Diabetes,1625,26.8
2002,Montana,Diabetes,210,21.1
2002,Nebraska,Diabetes,393,20.8
2002,Nevada,Diabetes,343,17.5
2002,New Hampshire,Diabetes,311,25
2002,New Jersey,Diabetes,2532,28.1
2002,New Mexico,Diabetes,582,33
2002,New York,Diabetes,3934,19.7
2002,North Carolina,Diabetes,2205,27.6
2002,North Dakota,Diabetes,214,27.1
2002,Ohio,Diabetes,3846,32
2002,Oklahoma,Diabetes,1064,29.5
2002,Oregon,Diabetes,1041,28.2
2002,Pennsylvania,Diabetes,3708,24.8
2002,Rhode Island,Diabetes,263,21.5
2002,South Carolina,Diabetes,1112,27.8
2002,South Dakota,Diabetes,195,22.8
2002,Tennessee,Diabetes,1749,30.5
2002,Texas,Diabetes,5654,32.3
2002,United States,Diabetes,73249,25.6
2002,Utah,Diabetes,514,31.8
2002,Vermont,Diabetes,174,27
2002,Virginia,Diabetes,1558,23.2
2002,Washington,Diabetes,1494,26.3
2002,West Virginia,Diabetes,846,39.5
2002,Wisconsin,Diabetes,1353,23.4
2002,Wyoming,Diabetes,145,30.5
2002,Alabama,Heart disease,13197,291.3
2002,Alaska,Heart disease,567,169.3
2002,Arizona,Heart disease,10852,207.9
2002,Arkansas,Heart disease,8330,282.8
2002,California,Heart disease,68797,230.4
2002,Colorado,Heart disease,6425,182.7
2002,Connecticut,Heart disease,8815,219.3
2002,Delaware,Heart disease,1918,239.9
2002,District of Columbia,Heart disease,1666,296.6
2002,Florida,Heart disease,49235,226.1
2002,Georgia,Heart disease,17529,265.8
2002,Hawaii,Heart disease,2512,191.8
2002,Idaho,Heart disease,2532,205.2
2002,Illinois,Heart disease,30821,250.2
2002,Indiana,Heart disease,15321,250.9
2002,Iowa,Heart disease,8181,221.5
2002,Kansas,Heart disease,6680,223.2
2002,Kentucky,Heart disease,11696,292.2
2002,Louisiana,Heart disease,11185,272.4
2002,Maine,Heart disease,3170,210.6
2002,Maryland,Heart disease,12008,242.4
2002,Massachusetts,Heart disease,14736,205.5
2002,Michigan,Heart disease,26659,269.6
2002,Minnesota,Heart disease,8602,165.9
2002,Mississippi,Heart disease,9061,332.6
2002,Missouri,Heart disease,16708,272.7
2002,Montana,Heart disease,1944,192.8
2002,Nebraska,Heart disease,4242,215.5
2002,Nevada,Heart disease,4421,247.5
2002,New Hampshire,Heart disease,2776,225
2002,New Jersey,Heart disease,22510,248.6
2002,New Mexico,Heart disease,3360,196.4
2002,New York,Heart disease,56672,281.4
2002,North Carolina,Heart disease,18524,237.6
2002,North Dakota,Heart disease,1623,203.1
2002,Ohio,Heart disease,31388,261.2
2002,Oklahoma,Heart disease,11230,311.3
2002,Oregon,Heart disease,7262,194.2
2002,Pennsylvania,Heart disease,38852,254.7
2002,Rhode Island,Heart disease,3109,243.6
2002,South Carolina,Heart disease,9659,249.4
2002,South Dakota,Heart disease,1937,212.1
2002,Tennessee,Heart disease,16226,287.3
2002,Texas,Heart disease,43452,256.3
2002,United States,Heart disease,696947,244.6
2002,Utah,Heart disease,2977,188.6
2002,Vermont,Heart disease,1370,212
2002,Virginia,Heart disease,14952,230
2002,Washington,Heart disease,11141,196.4
2002,West Virginia,Heart disease,6189,291.2
2002,Wisconsin,Heart disease,12923,218.8
2002,Wyoming,Heart disease,1005,214.5
2002,Alabama,Influenza and pneumonia,1218,27.4
2002,Alaska,Influenza and pneumonia,51,19.5
2002,Arizona,Influenza and pneumonia,1319,25.6
2002,Arkansas,Influenza and pneumonia,776,26.4
2002,California,Influenza and pneumonia,8128,27.5
2002,Colorado,Influenza and pneumonia,752,21.9
2002,Connecticut,Influenza and pneumonia,888,21.5
2002,Delaware,Influenza and pneumonia,168,21.4
2002,District of Columbia,Influenza and pneumonia,81,14.5
2002,Florida,Influenza and pneumonia,3290,15.1
2002,Georgia,Influenza and pneumonia,1791,28.5
2002,Hawaii,Influenza and pneumonia,246,18.9
2002,Idaho,Influenza and pneumonia,265,21.7
2002,Illinois,Influenza and pneumonia,2940,23.7
2002,Indiana,Influenza and pneumonia,1360,22.3
2002,Iowa,Influenza and pneumonia,942,24.4
2002,Kansas,Influenza and pneumonia,698,22.7
2002,Kentucky,Influenza and pneumonia,1236,31.5
2002,Montana,Cancer,1911,191.1
2002,Louisiana,Influenza and pneumonia,956,24
2002,Maine,Influenza and pneumonia,317,20.9
2002,Maryland,Influenza and pneumonia,1121,23.1
2002,Massachusetts,Influenza and pneumonia,2087,28.6
2002,Michigan,Influenza and pneumonia,2029,20.6
2002,Minnesota,Influenza and pneumonia,900,16.9
2002,Mississippi,Influenza and pneumonia,801,29.8
2002,Missouri,Influenza and pneumonia,1619,26.2
2002,Montana,Influenza and pneumonia,255,25.2
2002,Nebraska,Influenza and pneumonia,418,20.6
2002,Nevada,Influenza and pneumonia,368,22.5
2002,New Hampshire,Influenza and pneumonia,237,19.4
2002,New Jersey,Influenza and pneumonia,1973,21.8
2002,New Mexico,Influenza and pneumonia,372,22.3
2002,New York,Influenza and pneumonia,5368,26.6
2002,North Carolina,Influenza and pneumonia,1898,25.1
2002,North Dakota,Influenza and pneumonia,162,18.7
2002,Ohio,Influenza and pneumonia,2487,20.8
2002,Oklahoma,Influenza and pneumonia,914,25.5
2002,Oregon,Influenza and pneumonia,666,17.7
2002,Pennsylvania,Influenza and pneumonia,2957,19.1
2002,Rhode Island,Influenza and pneumonia,319,24.4
2002,South Carolina,Influenza and pneumonia,910,24.6
2002,South Dakota,Influenza and pneumonia,240,25.4
2002,Tennessee,Influenza and pneumonia,1710,31
2002,Texas,Influenza and pneumonia,3673,22.3
2002,United States,Influenza and pneumonia,65681,23.2
2002,Utah,Influenza and pneumonia,424,27.4
2002,Vermont,Influenza and pneumonia,111,17.1
2002,Virginia,Influenza and pneumonia,1480,23.7
2002,Washington,Influenza and pneumonia,907,16
2002,West Virginia,Influenza and pneumonia,427,20.3
2002,Wisconsin,Influenza and pneumonia,1291,21.4
2002,Wyoming,Influenza and pneumonia,135,29.4
2002,Alabama,Suicide,514,11.5
2002,Alaska,Suicide,132,20.8
2002,Arizona,Suicide,886,16.6
2002,Arkansas,Suicide,377,14
2002,California,Suicide,3228,9.6
2002,Colorado,Suicide,727,16.2
2002,Connecticut,Suicide,260,7.3
2002,Delaware,Suicide,74,9.1
2002,District of Columbia,Suicide,31,5.2
2002,Florida,Suicide,2338,13.3
2002,Georgia,Suicide,909,11.1
2002,Hawaii,Suicide,120,9.5
2002,Idaho,Suicide,202,15.5
2002,Illinois,Suicide,1145,9.2
2002,Indiana,Suicide,743,12.1
2002,Iowa,Suicide,314,10.7
2002,Kansas,Suicide,345,12.7
2002,Kentucky,Suicide,540,13
2002,Louisiana,Suicide,499,11.2
2002,Maine,Suicide,166,12.5
2002,Maryland,Suicide,477,8.8
2002,Massachusetts,Suicide,436,6.6
2002,Michigan,Suicide,1106,11.1
2002,Minnesota,Suicide,497,9.8
2002,Mississippi,Suicide,343,12.2
2002,Missouri,Suicide,693,12.1
2002,Montana,Suicide,184,20
2002,Nebraska,Suicide,201,11.8
2002,Nevada,Suicide,423,19.7
2002,New Hampshire,Suicide,132,10.3
2002,New Jersey,Suicide,553,6.3
2002,New Mexico,Suicide,349,19.2
2002,New York,Suicide,1228,6.3
2002,North Carolina,Suicide,986,11.8
2002,North Dakota,Suicide,91,14.3
2002,Ohio,Suicide,1287,11.2
2002,Oklahoma,Suicide,501,14.4
2002,Oregon,Suicide,518,14.4
2002,Pennsylvania,Suicide,1341,10.7
2002,Rhode Island,Suicide,86,7.9
2002,South Carolina,Suicide,440,10.8
2002,South Dakota,Suicide,94,12.3
2002,Tennessee,Suicide,778,13.3
2002,Texas,Suicide,2311,11.1
2002,United States,Suicide,31655,11
2002,Utah,Suicide,340,16.2
2002,Vermont,Suicide,92,14.3
2002,Virginia,Suicide,799,10.9
2002,Washington,Suicide,811,13.4
2002,West Virginia,Suicide,276,14.9
2002,Wisconsin,Suicide,627,11.3
2002,Wyoming,Suicide,105,20.8
2002,Alabama,Cancer,9698,208.3
2002,Alaska,Cancer,715,189.8
2002,Arizona,Cancer,9359,173.2
2002,Arkansas,Cancer,6282,212.8
2002,California,Cancer,54143,177.3
2002,Colorado,Cancer,6384,173.7
2002,Connecticut,Cancer,7163,186.3
2002,Delaware,Cancer,1621,194.8
2002,District of Columbia,Cancer,1298,231.8
2002,Florida,Cancer,39140,183.8
2002,Georgia,Cancer,13975,200
2002,Hawaii,Cancer,1945,147.2
2002,Idaho,Cancer,2138,172.3
2002,Illinois,Cancer,24737,202.8
2002,Indiana,Cancer,12865,209.7
2002,Iowa,Cancer,6473,189.3
2002,Kansas,Cancer,5362,188.7
2002,Kentucky,Cancer,9438,228.6
2002,Louisiana,Cancer,9441,222.8
2002,Maine,Cancer,3206,214.9
2002,Maryland,Cancer,10395,202.2
2002,Massachusetts,Cancer,13914,201.4
2002,Michigan,Cancer,19985,199.9
2002,Minnesota,Cancer,9210,185.3
2002,Mississippi,Cancer,6069,218.8
2002,Missouri,Cancer,12322,204.1
2002,Nebraska,Cancer,3433,186.1
2002,Nevada,Cancer,3937,201.3
2002,New Hampshire,Cancer,2529,201.8
2002,New Jersey,Cancer,17827,198.1
2002,New Mexico,Cancer,3067,173.2
2002,New York,Cancer,36661,184.4
2002,North Carolina,Cancer,16210,199.9
2002,North Dakota,Cancer,1293,175.5
2002,Ohio,Cancer,25173,209
2002,Oklahoma,Cancer,7474,205.7
2002,Oregon,Cancer,7249,197.3
2002,Pennsylvania,Cancer,29849,201.9
2002,Rhode Island,Cancer,2404,199.3
2002,South Carolina,Cancer,8333,205.8
2002,South Dakota,Cancer,1562,183.3
2002,Tennessee,Cancer,12518,214.6
2002,Texas,Cancer,34164,192.2
2002,United States,Cancer,557271,194.3
2002,Utah,Cancer,2376,144.4
2002,Vermont,Cancer,1224,188.3
2002,Virginia,Cancer,13602,200
2002,Washington,Cancer,10858,190.6
2002,West Virginia,Cancer,4652,215.2
2002,Wisconsin,Cancer,10828,189.6
2002,Wyoming,Cancer,859,177.1
2002,Alabama,Kidney disease,1032,22.8
2002,Alaska,Kidney disease,21,6.8
2002,Arizona,Kidney disease,622,11.9
2002,Arkansas,Kidney disease,601,20.4
2002,California,Kidney disease,2164,7.2
2002,Colorado,Kidney disease,417,11.9
2002,Connecticut,Kidney disease,554,14
2002,Delaware,Kidney disease,117,14.5
2002,District of Columbia,Kidney disease,70,12.5
2002,Florida,Kidney disease,2201,10.2
2002,Georgia,Kidney disease,1335,20.4
2002,Hawaii,Kidney disease,136,10.3
2002,Idaho,Kidney disease,86,7
2002,Illinois,Kidney disease,2328,19
2002,Indiana,Kidney disease,1222,20.1
2002,Iowa,Kidney disease,261,7.1
2002,Kansas,Kidney disease,517,17.3
2002,Kentucky,Kidney disease,813,20.4
2002,Louisiana,Kidney disease,983,23.9
2002,Maine,Kidney disease,232,15.4
2002,Maryland,Kidney disease,630,12.6
2002,Massachusetts,Kidney disease,1297,18.1
2002,Michigan,Kidney disease,1618,16.4
2002,Minnesota,Kidney disease,649,12.6
2002,Mississippi,Kidney disease,580,21.2
2002,Missouri,Kidney disease,1076,17.6
2002,Montana,Kidney disease,105,10.5
2002,Nebraska,Kidney disease,277,14.2
2002,Nevada,Kidney disease,372,20.7
2002,New Hampshire,Kidney disease,141,11.6
2002,New Jersey,Kidney disease,1662,18.4
2002,New Mexico,Kidney disease,220,12.9
2002,New York,Kidney disease,2465,12.3
2002,North Carolina,Kidney disease,1437,18.4
2002,North Dakota,Kidney disease,57,6.9
2002,Ohio,Kidney disease,2027,16.9
2002,Oklahoma,Kidney disease,500,13.9
2002,Oregon,Kidney disease,266,7.2
2002,Pennsylvania,Kidney disease,2944,19.3
2002,Rhode Island,Kidney disease,142,11.2
2002,South Carolina,Kidney disease,781,20.1
2002,South Dakota,Kidney disease,128,13.9
2002,Tennessee,Kidney disease,586,10.4
2002,Texas,Kidney disease,2166,12.7
2002,United States,Kidney disease,40974,14.4
2002,Utah,Kidney disease,184,11.7
2002,Vermont,Kidney disease,53,8.3
2002,Virginia,Kidney disease,1236,19
2002,Washington,Kidney disease,306,5.4
2002,West Virginia,Kidney disease,462,21.6
2002,Wisconsin,Kidney disease,852,14.5
2002,Wyoming,Kidney disease,43,9.2
2001,Alabama,Unintentional injuries,2211,49.5
2001,Alaska,Unintentional injuries,345,60.5
2001,Arizona,Unintentional injuries,2475,47.6
2001,Arkansas,Unintentional injuries,1277,46.5
2001,California,Unintentional injuries,8132,24.5
2001,Colorado,Unintentional injuries,1720,41.6
2001,Connecticut,Unintentional injuries,1056,29.5
2001,Delaware,Unintentional injuries,290,36.6
2001,District of Columbia,Unintentional injuries,223,38.4
2001,Florida,Unintentional injuries,6969,40.5
2001,Georgia,Unintentional injuries,3396,43.8
2001,Hawaii,Unintentional injuries,372,29.8
2001,Idaho,Unintentional injuries,568,44.2
2001,Illinois,Unintentional injuries,4077,32.8
2001,Indiana,Unintentional injuries,2185,35.8
2001,Iowa,Unintentional injuries,1051,32.5
2001,Kansas,Unintentional injuries,1156,41.4
2001,Kentucky,Unintentional injuries,1990,49.1
2001,Louisiana,Unintentional injuries,2029,46.5
2001,Maine,Unintentional injuries,490,36.3
2001,Maryland,Unintentional injuries,1339,25.8
2001,Massachusetts,Unintentional injuries,1506,22.2
2001,Michigan,Unintentional injuries,3291,33.3
2001,New Hampshire,All causes,9815,809.3
2001,Minnesota,Unintentional injuries,1797,35.4
2001,Mississippi,Unintentional injuries,1571,56
2001,Missouri,Unintentional injuries,2455,42.5
2001,Montana,Unintentional injuries,468,50.1
2001,Nebraska,Unintentional injuries,633,34.8
2001,Nevada,Unintentional injuries,739,37
2001,New Hampshire,Unintentional injuries,374,30.3
2001,New Jersey,Unintentional injuries,2405,27.8
2001,New Mexico,Unintentional injuries,1020,57.7
2001,New York,Unintentional injuries,4982,25.7
2001,North Carolina,Unintentional injuries,3438,42.6
2001,North Dakota,Unintentional injuries,238,33.9
2001,Ohio,Unintentional injuries,3857,33.4
2001,Oklahoma,Unintentional injuries,1700,48.5
2001,Oregon,Unintentional injuries,1313,36.9
2001,Pennsylvania,Unintentional injuries,4552,34.6
2001,Rhode Island,Unintentional injuries,293,25.3
2001,South Carolina,Unintentional injuries,1960,49
2001,South Dakota,Unintentional injuries,382,47.3
2001,Tennessee,Unintentional injuries,2709,47.3
2001,Texas,Unintentional injuries,7920,39.7
2001,United States,Unintentional injuries,101537,35.7
2001,Utah,Unintentional injuries,643,32.5
2001,Vermont,Unintentional injuries,230,36.8
2001,Virginia,Unintentional injuries,2432,35.2
2001,Washington,Unintentional injuries,2072,35.2
2001,West Virginia,Unintentional injuries,834,44.7
2001,Wisconsin,Unintentional injuries,2100,37.5
2001,Wyoming,Unintentional injuries,272,55.5
2001,Alabama,All causes,45316,1002.1
2001,Alaska,All causes,2974,831.3
2001,Arizona,All causes,41058,795.9
2001,Arkansas,All causes,27759,955.4
2001,California,All causes,234044,783.2
2001,Colorado,All causes,28294,796.1
2001,Connecticut,All causes,29827,772.1
2001,Delaware,All causes,7112,903.1
2001,District of Columbia,All causes,5951,1049.9
2001,Florida,All causes,167269,806.1
2001,Georgia,All causes,64485,966.4
2001,Hawaii,All causes,8394,660.4
2001,Idaho,All causes,9753,803.5
2001,Illinois,All causes,105430,863.5
2001,Indiana,All causes,55198,912.7
2001,Iowa,All causes,27791,780.1
2001,Kansas,All causes,24647,844.4
2001,Kentucky,All causes,39861,997.1
2001,Louisiana,All causes,41757,1013.1
2001,Maine,All causes,12421,848.7
2001,Maryland,All causes,43839,888
2001,Massachusetts,All causes,56754,811.4
2001,Michigan,All causes,86424,884
2001,Minnesota,All causes,37735,748.2
2001,Mississippi,All causes,28259,1034.3
2001,Missouri,All causes,54982,913.4
2001,Montana,All causes,8265,844.1
2001,Nebraska,All causes,15174,796.6
2001,Nevada,All causes,16285,923.5
2001,New Jersey,All causes,74710,840.3
2001,New Mexico,All causes,14129,829.5
2001,New York,All causes,159240,806.6
2001,North Carolina,All causes,70934,917.1
2001,North Dakota,All causes,6048,780.2
2001,Ohio,All causes,108027,912.4
2001,Oklahoma,All causes,34682,968.5
2001,Oregon,All causes,30158,830.5
2001,Pennsylvania,All causes,129729,878.5
2001,Rhode Island,All causes,10021,816.9
2001,South Carolina,All causes,36612,949.6
2001,South Dakota,All causes,6923,790
2001,Tennessee,All causes,55151,979.5
2001,Texas,All causes,152779,888.9
2001,United States,All causes,2416425,858.8
2001,Utah,All causes,12662,785.2
2001,Vermont,All causes,5201,819.6
2001,Virginia,All causes,56280,869.9
2001,Washington,All causes,44642,799.4
2001,West Virginia,All causes,20967,1000.9
2001,Wisconsin,All causes,46628,812.5
2001,Wyoming,All causes,4029,858.8
2001,Alabama,Alzheimer's disease,1103,25.1
2001,Alaska,Alzheimer's disease,44,18.9
2001,Arizona,Alzheimer's disease,1108,22.7
2001,Arkansas,Alzheimer's disease,452,15.3
2001,California,Alzheimer's disease,4935,17.2
2001,Colorado,Alzheimer's disease,852,26.4
2001,Connecticut,Alzheimer's disease,573,14
2001,Delaware,Alzheimer's disease,135,18
2001,District of Columbia,Alzheimer's disease,99,17.5
2001,Florida,Alzheimer's disease,3643,16.4
2001,Georgia,Alzheimer's disease,1419,24.1
2001,Hawaii,Alzheimer's disease,122,9.8
2001,Idaho,Alzheimer's disease,294,24.7
2001,Illinois,Alzheimer's disease,2163,17.5
2001,Indiana,Alzheimer's disease,1231,20.5
2001,Iowa,Alzheimer's disease,863,21.8
2001,Kansas,Alzheimer's disease,642,20.5
2001,Kentucky,Alzheimer's disease,966,25.1
2001,Louisiana,Alzheimer's disease,957,24.6
2001,Maine,Alzheimer's disease,471,31.3
2001,Maryland,Alzheimer's disease,948,20.5
2001,Massachusetts,Alzheimer's disease,1533,20.9
2001,Michigan,Alzheimer's disease,1803,18.8
2001,Minnesota,Alzheimer's disease,1173,22.1
2001,Mississippi,Alzheimer's disease,449,16.8
2001,Missouri,Alzheimer's disease,1106,17.8
2001,Montana,Alzheimer's disease,249,24.9
2001,Nebraska,Alzheimer's disease,430,21
2001,Nevada,Alzheimer's disease,211,14.9
2001,New Hampshire,Alzheimer's disease,305,25.6
2001,New Jersey,Alzheimer's disease,1376,15.3
2001,New Mexico,Alzheimer's disease,297,18.6
2001,New York,Alzheimer's disease,1705,8.5
2001,North Carolina,Alzheimer's disease,1786,24.6
2001,North Dakota,Alzheimer's disease,224,25.5
2001,Ohio,Alzheimer's disease,2367,20
2001,Oklahoma,Alzheimer's disease,682,19
2001,Oregon,Alzheimer's disease,1030,27.6
2001,Pennsylvania,Alzheimer's disease,2753,17.6
2001,Rhode Island,Alzheimer's disease,251,18.8
2001,South Carolina,Alzheimer's disease,881,24.9
2001,South Dakota,Alzheimer's disease,156,16
2001,Tennessee,Alzheimer's disease,1148,21.2
2001,Texas,Alzheimer's disease,3439,21.9
2001,United States,Alzheimer's disease,53852,19.3
2001,Utah,Alzheimer's disease,314,21
2001,Vermont,Alzheimer's disease,149,23.3
2001,Virginia,Alzheimer's disease,1184,19.8
2001,Washington,Alzheimer's disease,2050,37.1
2001,West Virginia,Alzheimer's disease,398,19
2001,Wisconsin,Alzheimer's disease,1269,21.1
2001,Wyoming,Alzheimer's disease,114,25.4
2001,Alabama,Stroke,2998,66.9
2001,Alaska,Stroke,158,57.9
2001,Arizona,Stroke,2480,49
2001,Arkansas,Stroke,2256,76.8
2001,California,Stroke,18088,62.1
2001,Colorado,Stroke,1825,54.7
2001,Connecticut,Stroke,2003,50.1
2001,Delaware,Stroke,383,50.1
2001,District of Columbia,Stroke,265,47.1
2001,Florida,Stroke,10414,48.2
2001,Georgia,Stroke,4312,68.3
2001,Hawaii,Stroke,766,60.6
2001,Idaho,Stroke,781,65.4
2001,Illinois,Stroke,7230,59.1
2001,Indiana,Stroke,3877,64.3
2001,Iowa,Stroke,2218,59.1
2001,Kansas,Stroke,1848,60.9
2001,Kentucky,Stroke,2557,65.2
2001,Louisiana,Stroke,2638,65.4
2001,Maine,Stroke,822,55.2
2001,Maryland,Stroke,2882,60.2
2001,Massachusetts,Stroke,3535,49.3
2001,Michigan,Stroke,5701,58.8
2001,Minnesota,Stroke,2727,52.8
2001,Mississippi,Stroke,1935,71.5
2001,Missouri,Stroke,3796,62
2001,Montana,Stroke,578,58.1
2001,Nebraska,Stroke,1130,57.5
2001,Nevada,Stroke,913,55.4
2001,New Hampshire,Stroke,633,52.9
2001,New Jersey,Stroke,4007,44.8
2001,New Mexico,Stroke,824,50.1
2001,New York,Stroke,7706,38.8
2001,North Carolina,Stroke,5401,72.1
2001,North Dakota,Stroke,507,60.8
